Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Daylight,5BlGmys9VqmHZbf7eswxG1,Watchhouse,Such Jubilee,2015-05-05,72,0.912,0.582,193533,0.371,0.00784,-9.585,128.756,4,0.163,new americana
Where Rainbows Never Die,2gE58DQyqgsvsK87SWUN62,The Steeldrivers,Reckless,2010-01-01,69,0.921,0.603,229880,0.341,0.00314,-8.892,113.452,4,0.365,bluegrass
Old Ties and Companions,6n7Aj8Ok0kyktLxFjcUreo,Watchhouse,Such Jubilee,2015-05-05,70,0.884,0.657,188947,0.368,0.00293,-9.978,116.221,4,0.522,new americana
Blue Side Of The Mountain,5RQsNib1m9Hxo2AIjJcdpK,The Steeldrivers,The SteelDrivers,2008-01-15,66,0.631,0.586,209413,0.657,0.00833,-5.082,134.358,4,0.512,bluegrass
Bury Me Beneath The Willow - from The Hunger Games: The Ballad of Songbirds & Snakes,147jTPnoWjZnbF6r7NFnsI,Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,59,0.86,0.563,222089,0.495,1.33e-05,-7.839,89.998,4,0.78,folk
If It Hadn't Been For Love,7DQjWFjaiPULrsqgsZueF3,The Steeldrivers,The SteelDrivers,2008-01-15,66,0.695,0.49,239640,0.445,1.16e-05,-7.19,159.318,4,0.54,bluegrass
Cabin Song - from The Hunger Games: The Ballad of Songbirds & Snakes,0AHQvy0hsEV1CqK9hzzGiu,Billy Strings,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,57,0.0572,0.578,206931,0.619,0.000143,-7.712,132.361,4,0.559,jam band
Heaven Sent,0QRO8Mz2U4nXKBnFybworx,The Steeldrivers,The SteelDrivers,2008-01-15,64,0.607,0.637,228120,0.675,0.00449,-6.893,107.273,4,0.741,bluegrass
When You Say Nothing At All,6HveTIMynTMzTc5L0TcS20,Alison Krauss & Union Station,Now That I've Found You: A Collection,1995-01-01,64,0.752,0.514,260800,0.243,0.00054,-12.348,171.816,4,0.388,progressive bluegrass
Wagon Wheel,2XgGdD5d2MW4RNx8KnIjVh,Old Crow Medicine Show,O.C.M.S.,2004-01-17,66,0.581,0.621,232133,0.403,0.0,-8.211,145.523,4,0.634,indie folk
Dust in a Baggie,2Lk8XTulavagQOrYqFpGB8,Billy Strings,Billy Strings - EP,2016-06-10,61,0.252,0.519,174173,0.776,2.92e-05,-7.051,137.29,4,0.653,jam band
The Boxer feat. Mumford & Sons and Paul Simon,73C8vVm2BRLLBQ8FH6N6Qm,Jerry Douglas,Traveler,2012-06-26,60,0.677,0.502,245107,0.372,5.61e-05,-10.996,98.607,4,0.257,bluegrass
Midnight Train To Memphis,4tqeOiyXbb4yJDo1DYisKu,The Steeldrivers,The SteelDrivers,2008-01-15,59,0.66,0.71,183773,0.708,0.111,-5.548,101.757,4,0.896,bluegrass
Hard Travelin',3WTqgcPKyrWLRgTwYmKxNq,Watchhouse,Blindfaller,2016-09-30,60,0.18,0.453,162120,0.781,0.304,-5.969,183.278,4,0.664,new americana
I Choose You,3HZa4UGKNwOjwRTQMpbdiB,The Steeldrivers,Bad For You,2020-02-07,58,0.577,0.637,184000,0.556,5.62e-06,-7.587,104.022,4,0.691,bluegrass
Drinkin' Dark Whiskey,2Kh2C5PbekvEilbCOTzTt1,The Steeldrivers,The SteelDrivers,2008-01-15,58,0.693,0.501,174907,0.743,0.000215,-5.226,191.31,4,0.817,bluegrass
I And Love And You,7CEV9VwA8XO9wwxTXgYKvY,The Avett Brothers,I And Love And You,2009-01-01,61,0.831,0.424,300840,0.264,7.08e-05,-9.984,139.593,4,0.169,indie folk
Little Worlds,2ZJMucYdlHoky5FpaMcP9Y,Watchhouse,Such Jubilee,2015-05-05,60,0.902,0.54,210227,0.4,0.00147,-9.305,102.979,4,0.512,new americana
Down Low,5uZOpH2gviWVmECmsiovqK,Town Mountain,New Freedom Blues,2018-10-18,57,0.302,0.31,277000,0.498,1.54e-05,-7.794,152.149,4,0.529,neo-traditional bluegrass
Good Corn Liquor,35tzV4obq7W6oOWjpDmbAG,The Steeldrivers,Reckless,2010-01-01,57,0.55,0.588,219520,0.723,0.0609,-5.351,133.812,4,0.888,bluegrass
Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,2003-04-01,86,0.0039,0.743,232107,0.446,0.118,-7.807,123.596,4,0.278,alternative rock
Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,2013-10-08,81,0.0807,0.636,208760,0.676,0.0,-3.442,113.98,4,0.273,modern alternative rock
Ain't No Rest for the Wicked,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,Cage The Elephant (Expanded Edition),2009-03-24,76,0.0438,0.636,175493,0.849,0.0,-7.075,156.036,4,0.917,modern alternative rock
Run Rudolph Run,2pnPe4pJtq7689i5ydzvJJ,Chuck Berry,Rock 'N' Roll Rarities,1986-01-01,77,0.812,0.681,165733,0.715,9.43e-06,-10.609,152.132,4,0.957,blues
(Sittin' On) the Dock of the Bay,3zBhihYUHBmGd2bcQIobrF,Otis Redding,The Dock of the Bay (Mono),1968,82,0.684,0.769,163756,0.367,1.62e-05,-11.226,103.621,4,0.535,classic soul
Come a Little Closer,4sebUbjqbcgDSwG6PbSGI0,Cage The Elephant,Melophobia,2013-10-08,75,0.0265,0.44,229347,0.778,1.04e-06,-1.786,148.038,4,0.304,modern alternative rock
Lonely Boy,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,El Camino,2011-12-06,80,0.00417,0.356,193653,0.872,0.00975,-7.837,166.3,4,0.607,alternative rock
For What It's Worth,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,Buffalo Springfield,1966-12-05,81,0.406,0.653,153693,0.519,0.0209,-10.164,98.883,4,0.822,album rock
At Last,4Hhv2vrOTy89HFRcjU3QOx,Etta James,At Last!,1960,79,0.547,0.274,179693,0.348,0.0133,-8.631,87.43,3,0.328,jazz blues
Howlin' for You,0grFc6klR3hxoHLcgCYsF4,The Black Keys,Brothers,2010-05-18,71,0.028,0.705,191800,0.735,0.0783,-6.646,132.627,4,0.448,alternative rock
Let's Stay Together,63xdwScd1Ai1GigAwQxE8y,Al Green,Let's Stay Together,1972,78,0.582,0.756,199396,0.401,0.011,-10.702,101.954,4,0.514,classic soul
I'd Rather Go Blind,1kPBT8S2wJFNAyBMnGVZgL,Etta James,Tell Mama,1968-04-18,77,0.689,0.477,156653,0.433,0.000195,-6.473,82.52,3,0.611,jazz blues
Gold on the Ceiling,5lN1EH25gdiqT1SFALMAq1,The Black Keys,El Camino,2011-12-06,76,0.00772,0.505,224333,0.833,7.9e-05,-4.632,130.121,4,0.565,alternative rock
Maria Maria (feat. The Product G&B),3XKIUb7HzIF1Vu9usunMzc,Santana,Supernatural (Remastered),1999-06-15,78,0.0406,0.777,261973,0.601,0.00201,-5.931,97.911,4,0.68,blues rock
Fell In Love With a Girl,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,White Blood Cells,2001-07-03,74,0.713,0.356,110093,0.982,0.00145,-1.574,95.754,4,0.299,alternative rock
Midnight Rider,1hHGUdFaiJHw9hVZGJWYO2,Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),1970-09-18,74,0.209,0.585,180067,0.532,0.00797,-9.673,94.461,4,0.68,album rock
River,3hhbDnFUb2bicI2df6VurK,Leon Bridges,Coming Home (Deluxe),2015-06-23,75,0.665,0.635,240200,0.184,0.0,-10.785,128.424,4,0.177,modern blues
Johnny B. Goode,2QfiRTz5Yc8DdShCxG1tB2,Chuck Berry,Berry Is On Top,1959-07-01,78,0.741,0.534,161560,0.803,6.07e-05,-9.129,167.983,4,0.969,blues
Layla,2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,75,0.577,0.404,423840,0.902,0.297,-3.88,115.669,4,0.497,album rock
Beyond,1Omt5bfz1tZUCqd26HxbS0,Leon Bridges,Good Thing,2018-05-04,75,0.229,0.581,240600,0.687,0.0,-5.4,76.014,4,0.187,modern blues
Move Your Body,6GomT970rCOkKAyyrwJeZi,Öwnboss,Move Your Body,2021-10-29,79,0.0169,0.848,157445,0.821,0.000403,-5.408,125.051,4,0.249,brazilian edm
Mwaki,5KTZgG84bKFGm53lhLtTqc,Zerb,SURRENDER,2023-10-27,73,0.201,0.847,208135,0.637,0.201,-8.751,120.033,4,0.0509,brazilian edm
The Lamp Is Low,4QzZVJc6qPTtTkPem7qZRo,Laurindo Almeida,Classical Current,1969-09-15,68,0.894,0.486,170791,0.313,0.948,-14.323,102.605,4,0.199,bossa nova
The Girl From Ipanema,5N6pQ2vYtd3Rb9w7LC8PZ9,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,66,0.714,0.541,200360,0.321,0.00345,-14.418,133.531,4,0.549,bossa nova
Doses & Mimosas (Vintage Culture & Zerky Remix) - Radio Edit,3yZsBXwiQkqLjnWYip17Uu,Vintage Culture,Doses & Mimosas (Vintage Culture & Zerky Remix) [Radio Edit],2021-03-12,63,0.00245,0.782,229586,0.728,7.9e-05,-6.568,122.035,4,0.602,brazilian edm
Roots Bloody Roots,6ursmCnbc9oDRGa2yHKkoZ,Sepultura,Roots,1996-02-20,68,0.000337,0.428,212253,0.874,0.0419,-6.664,119.708,4,0.261,alternative metal
You Give Me A Feeling,2qRKTg13LJGHO4fmQTWT7x,Vintage Culture,You Give Me A Feeling,2021-11-12,70,0.259,0.761,185896,0.867,0.615,-6.168,126.03,4,0.679,brazilian edm
En nacelle,35otBCRXC8HdmRqndFStL0,Henrique Oswald,Oswald: Works for Piano,2015-10-02,61,0.995,0.429,165693,0.0234,0.957,-29.753,116.163,4,0.0751,brazilian classical
Água de Beber,3QKJELWORZZ7rUZDWeMWSA,Astrud Gilberto,The Astrud Gilberto Album,1965-01-01,67,0.439,0.653,138013,0.319,0.0,-17.813,147.858,4,0.845,bossa nova
Fly Me To The Moon,7ilc2TB1RZXbQJyFs5qCiC,Astrud Gilberto,The Shadow Of Your Smile,1965-05-22,66,0.883,0.595,142533,0.306,0.000386,-14.404,133.63,4,0.464,bossa nova
Drinking Water (Aqua de Beber),0d7rAcuh3djewMUKGxyVG8,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,59,0.702,0.66,155440,0.557,0.0412,-10.925,125.463,4,0.62,bossa nova
Águas De Março,15ouqiBsgL12olEwP3COsH,Elis Regina,Elis & Tom,1974-06-17,69,0.865,0.654,214366,0.393,2.97e-06,-13.392,143.801,4,0.533,bossa nova
Move Your Body - RAIZHELL Remix,2eXBjkt4NlEI9430egVp1W,Öwnboss,Move Your Body (RAIZHELL Remix),2022-08-05,65,0.00432,0.768,152280,0.935,0.0104,-3.171,125.011,4,0.355,brazilian edm
Never Gonna Let You Go,5u8bqfaYSh0qVTsgslPknf,Sérgio Mendes,Sergio Mendes,1983,62,0.567,0.639,255600,0.403,0.0,-12.401,132.56,4,0.324,bossa nova
Wave,2hXBS8q9rGMovfG1S8FB4F,Antônio Carlos Jobim,Wave,1967-06-15,61,0.831,0.552,176907,0.314,0.831,-20.681,144.921,4,0.873,bossa nova
Sicko Drop,5T4lERmPqhO2ukZoGJ5sSr,KVSH,Sicko Drop,2021-03-12,69,0.0276,0.843,147976,0.713,0.76,-5.487,123.983,4,0.298,brazilian edm
Change Partners,5LMDR9OJOVfRAB99Vr96zn,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,58,0.7,0.454,163187,0.319,0.00196,-14.334,132.336,4,0.308,bossa nova
One Note Samba (Samba de Uma Nota So),54DTLQMjyF60TY8b4jkKRa,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,57,0.801,0.601,140987,0.418,4.36e-05,-10.542,139.203,3,0.701,bossa nova
Mas Que Nada - 2011 Rio Version,6eNHrgrgbMFQpQ5qFEPL6h,Sérgio Mendes,Rio: Music From The Motion Picture,2011-01-01,52,0.694,0.517,164200,0.647,0.000112,-8.076,94.734,4,0.95,bossa nova
Baianá,4bndkI1TTh7itdsyixtDoD,Barbatuques,O Seguinte é Esse,2005-01-01,66,0.47,0.777,279680,0.573,0.0138,-12.078,95.087,4,0.622,brazilian percussion
Breathe,4ZtqsOdBbS6GoedzzRGSo9,The Prodigy,The Fat of the Land,1997-06-30,54,0.0121,0.673,336280,0.808,0.878,-6.183,130.041,4,0.303,big beat
Firestarter,1auX4gkGe7hbrOH0BXdpV4,The Prodigy,The Fat of the Land,1997-06-30,53,0.00335,0.545,279800,0.948,0.364,-5.098,141.507,4,0.355,big beat
Smack My Bitch Up,2iwGE4y7yF8qzKc5WZ2Z8R,The Prodigy,The Fat of the Land,1997-06-30,52,0.00306,0.604,343387,0.995,0.626,-3.641,136.216,4,0.262,big beat
Cracks - Flux Pavilion Remix,2grynUHH0A3faPhGjdkjeJ,Freestylers,Cracks,2010-08-25,55,0.00095,0.499,281083,0.826,0.029,-7.082,140.007,4,0.427,big beat
Halcyon and On and On,5xcunlfaZvD9BDQsLONI7A,Orbital,Orbital 2,1993-01-01,58,0.0953,0.577,567107,0.729,0.928,-14.376,126.988,4,0.177,big beat
Galvanize,4bz7uB4edifWKJXSDxwHcs,The Chemical Brothers,Push The Button,2005-01-01,65,0.0141,0.745,393813,0.714,0.0222,-3.681,104.003,4,0.365,alternative dance
Hey Boy Hey Girl,7kXmJwrZGIhDaLT9sNo3ut,The Chemical Brothers,Surrender,1999-01-01,68,0.119,0.632,290493,0.92,0.508,-4.976,127.001,4,0.363,alternative dance
Name Of The Game,4XKEVz0X1BIDhCAfb782tm,The Crystal Method,Tweekend,2001,51,0.000113,0.522,255093,0.933,0.724,-4.086,181.957,4,0.679,big beat
Speakerbox (feat. Lafa Taylor),3NPYT4nilQ6YW1uA8I7orI,Bassnectar,Into the Sun,2015-06-30,54,0.00936,0.507,282273,0.934,0.00175,-2.325,175.954,4,0.471,bass music
One Too Many Mornings,0lOzGDHcPlUB1ZvXMWQ0Oh,The Chemical Brothers,Exit Planet Dust,1995-01-01,58,0.171,0.62,253160,0.558,0.916,-11.422,171.827,4,0.539,alternative dance
Undercover,5oGKB8ILJZB5m5Pkz1x5Rg,Bassnectar,Reflective (Part 4),2019-04-05,49,0.00263,0.68,148636,0.967,0.102,-2.38,87.993,4,0.42,bass music
Go,2Xhd1kYKj2aee7JR3nIlRe,The Chemical Brothers,Born In The Echoes,2015-07-10,50,0.00957,0.751,260697,0.897,2.88e-05,-3.598,119.97,4,0.482,alternative dance
Omen,144adL7pGHEWRwute2wxzZ,The Prodigy,Invaders Must Die,2009-02-23,62,0.000941,0.545,216027,0.953,0.117,-5.172,140.002,4,0.558,big beat
Let Forever Be,3m1JFLpKLYgMi1jf6Bu16P,The Chemical Brothers,Surrender,1999-01-01,58,0.00912,0.252,236360,0.872,8.79e-06,-3.752,126.938,4,0.399,alternative dance
Bass Head,7Em0GU0uX7BzhIzy7V5D9I,Bassnectar,Timestretch,2010-03-30,46,0.000997,0.732,396882,0.678,0.0505,-6.631,84.98,4,0.0611,bass music
Busy Child,43F49A8ReVXhH7l0jGMViS,The Crystal Method,Vegas,1997-01-01,46,0.0153,0.656,445000,0.888,0.0369,-7.137,125.02,4,0.68,big beat
Nasty,6Rxa3iS3kpo9iTHg97Vxo3,Datsik,Sensei,2016-12-16,48,0.00025,0.461,217600,0.964,0.3,-3.275,112.586,3,0.0558,breakbeat
Voodoo People - Pendulum Mix,5wqlRFdpJ1a4kMIBSWeCnN,The Prodigy,Voodoo People / Out of Space,2005-10-03,62,0.000127,0.443,307813,0.96,0.875,-5.481,174.011,4,0.533,big beat
Born Too Slow,6TrsUeqTOaRsKh3fIlpE1t,The Crystal Method,Legion of Boom,2004,53,0.00204,0.648,179800,0.962,0.149,-3.449,130.007,4,0.875,big beat
Invaders Must Die,1j6lrR4BzRGKwvAPfrIcbf,The Prodigy,Invaders Must Die,2009-02-23,57,0.000508,0.606,295027,0.9,0.901,-5.168,140.035,4,0.115,big beat
Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi,Adele,21,2011-01-24,83,0.00408,0.603,242974,0.67,1.68e-06,-3.882,107.993,4,0.446,british soul
"Paint It, Black",63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,Aftermath,1966-04-15,85,0.0493,0.464,202267,0.795,0.00244,-9.267,158.691,4,0.612,album rock
Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,The Beatles,Abbey Road (Remastered),1969-09-26,86,0.0339,0.557,185733,0.54,0.00248,-10.484,129.171,4,0.394,british invasion
Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,Adele,21,2011-01-24,83,0.138,0.73,228093,0.769,0.0,-5.114,104.948,4,0.507,british soul
Someone Like You,1zwMYTA5nlNjZxYrvBB2pV,Adele,21,2011-01-24,81,0.893,0.556,285240,0.319,0.0,-8.251,135.187,4,0.294,british soul
Now And Then,4vziJcnB2Qyi9o4nIRUeN7,The Beatles,Now And Then,2023-11-02,85,0.238,0.442,248333,0.605,6.44e-05,-4.639,87.194,4,0.358,british invasion
Return of the Mack,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,Return of the Mack,1996-04-22,78,0.00631,0.715,213093,0.833,0.0,-5.379,95.487,4,0.612,british soul
Love In The Dark,7B5Npv8NjjTCzk8PLpU66h,Adele,25,2015-11-20,78,0.528,0.331,285935,0.341,0.0,-6.057,109.821,4,0.152,british soul
Beast Of Burden - Remastered 1994,77oU2rjC5XbjQfNe3bD6so,The Rolling Stones,Some Girls,1978-06-09,77,0.39,0.783,265173,0.878,0.000778,-3.864,100.626,4,0.885,album rock
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,81,0.167,0.739,215360,0.511,1.34e-06,-7.844,96.038,4,0.542,british soul
When We Were Young,7GgWAITsYJaRM3r50rfh5w,Adele,25,2015-11-20,77,0.303,0.376,290900,0.595,0.0,-5.936,144.361,4,0.265,british soul
Gimme Shelter,6H3kDe7CGoWYBabAeVWGiD,The Rolling Stones,Let It Bleed,1969-12-05,79,0.447,0.634,270773,0.63,0.039,-8.277,118.628,4,0.489,album rock
Skyfall,6VObnIkLVruX4UVyxWhlqm,Adele,Skyfall,2012-10-04,85,0.417,0.346,286480,0.552,0.0,-6.864,75.881,4,0.0789,british soul
Lights Are On,4IhTXiZLKATmwhMZIb1GQN,Tom Rosenthal,Z-Sides,2018-10-26,81,0.981,0.44,193749,0.04,0.465,-16.887,135.965,4,0.249,british singer-songwriter
Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,The Beatles,Abbey Road (Remastered),1969-09-26,80,0.0302,0.533,259947,0.376,0.248,-11.913,165.007,4,0.187,british invasion
House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,The Animals,The Animals,1964-01-01,73,0.000385,0.295,271280,0.584,0.218,-6.696,117.2,3,0.228,album rock
Smooth Operator - Single Version,1Hv1VTm8zeOeybub15mA2R,Sade,The Best of Sade,1994-10-31,81,0.238,0.734,258693,0.58,0.0006,-6.619,119.336,4,0.962,british soul
Start Me Up - Remastered 2009,7HKez549fwJQDzx3zLjHKC,The Rolling Stones,Tattoo You (2009 Re-Mastered),1981-08-24,81,0.0436,0.631,213067,0.932,0.137,-4.142,122.429,4,0.971,album rock
Chasing Pavements,56pHllZT7QOacB0bP56ofx,Adele,19,2008-01-28,74,0.291,0.616,210507,0.47,0.0,-6.092,80.03,4,0.325,british soul
Baba O'Riley,3qiyyUfYe7CRYLucrPmulD,The Who,Who's Next (Deluxe Edition),1971-08-14,78,0.313,0.489,300400,0.724,0.185,-8.367,117.292,4,0.15,album rock
I'll Have to Say I Love You in a Song,6UcbxO3C7bgwkjjVdFxqim,Ekin Cheng,初夏之戀,1998-08-10,62,0.822,0.535,152667,0.681,0.00654,-8.288,133.702,4,0.666,c-pop
十年,25pWemriUQVrZ3yIiS2IBf,Eason Chan,黑·白·灰,2003-04-15,65,0.865,0.6,205424,0.468,3.13e-06,-9.126,123.987,4,0.203,c-pop
富士山下,3cthRwQ2X0SNTaauD7tjn5,Eason Chan,What's Going On...?,2006-01-01,61,0.499,0.475,259133,0.44,0.0,-10.48,103.371,4,0.528,c-pop
海闊天空,77uktQePd9IdeMPVWlu1cO,Beyond,華納廿三週年紀念精選系列 - Beyond,1992-07-31,62,0.69,0.311,239507,0.311,0.0,-11.516,76.951,4,0.369,c-pop
孤勇者 - 《英雄聯盟:雙城之戰》動畫劇集中文主題曲,6akVETVeqqPVvuBS5e0EB1,Eason Chan,孤勇者 (《英雄聯盟:雙城之戰》動畫劇集中文主題曲),2021-12-07,64,0.63,0.615,256000,0.535,0.0,-6.847,130.025,4,0.293,c-pop
淘汰,3aawXLnJpcDVXCl1UUksAW,Eason Chan,認了吧,2007-01-01,61,0.192,0.512,285000,0.551,0.0,-5.483,117.978,4,0.206,c-pop
囍帖街,3hU9nGBhYJQwvF8BJ4PUcE,Kay Tse,Binary,2008-01-01,60,0.792,0.612,211720,0.491,0.0,-7.803,125.912,4,0.492,cantopop
就让这大雨全都落下,0J3GWS0Bv6I1reM1J69UBM,Joey Yung,就让这大雨全都落下,2022-07-22,64,0.456,0.521,254118,0.61,0.0,-6.384,136.001,4,0.399,cantopop
因為愛情,6WOwRdX67b4VKujGIal4tK,Eason Chan,Stranger Under My Skin,2011-01-01,60,0.858,0.412,216893,0.205,0.0,-11.245,175.942,4,0.297,c-pop
單車,2AllsVsmrJkEwXPXwDBCQu,Eason Chan,Shall We Dance? Shall We Talk!,2001-03-28,59,0.754,0.635,211251,0.35,0.0,-10.591,130.067,4,0.307,c-pop
好久不見,7LHaRfgjJzOEzvnAZVxxtR,Eason Chan,認了吧,2007-01-01,58,0.772,0.312,250493,0.242,0.00454,-14.149,114.469,3,0.113,c-pop
可惜我是水瓶座,1sWUT5hSawhEctQEQrVQdn,Miriam Yeung,Miriam's Music Box,2003-01-01,57,0.841,0.537,215333,0.385,0.0,-6.216,169.98,4,0.554,cantopop
好心分手,5QEvnCNqeDyGlWtByBBjyp,Candy Lo,不能不愛...盧巧音精選,1998,44,0.601,0.734,180227,0.536,0.0,-4.686,114.036,4,0.591,cantopop
最佳損友,6AcdKwlWDTVEoc3gctxsji,Eason Chan,Life Continues,2006-01-01,57,0.81,0.605,233560,0.542,7.92e-05,-7.961,144.154,4,0.324,c-pop
無條件,1ccNLIJMQxsTleaULYWwZD,Eason Chan,準備中,2015-07-10,58,0.825,0.646,228973,0.37,5.17e-06,-10.98,129.914,4,0.465,c-pop
歲月如歌,209lkexhDOdjGJMv9iw3rJ,Eason Chan,Live For Today,2003-07-22,58,0.834,0.592,207853,0.427,2.98e-06,-6.759,139.908,4,0.453,c-pop
愛情轉移(國),5geqxGTn2dFte1KywqcXYq,Eason Chan,認了吧,2007-01-01,58,0.709,0.479,259987,0.481,0.0,-8.072,105.255,4,0.357,c-pop
你瞞我瞞,1eId3TVzGrwv73YAWAVQMX,Jason Chan,Can't Be Half,2009-12-24,58,0.834,0.65,237733,0.425,0.0,-7.816,75.988,4,0.403,cantopop
千千闋歌,42suymP38HAIBl0wiDfpst,Priscilla Chan,永遠是你的朋友,1989-01-01,54,0.295,0.637,301000,0.556,2.1e-06,-8.768,135.104,4,0.359,c-pop
明年今日,4UD5xrQI4nKftCje1y5Te9,Eason Chan,The Line-Up,2002-07-24,58,0.71,0.67,206117,0.397,0.0,-10.87,123.969,4,0.214,c-pop
Dancin - Krono Remix,4IlqQhaxrGPxmg35YcXXuS,Aaron Smith,Ibiza 2019,2019-11-11,77,0.0442,0.751,256000,0.727,0.0338,-9.789,119.982,4,0.28,chicago house
Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,Aaron Smith,Dancin (feat. Luvli) [Krono Remix],2014-11-07,79,0.101,0.72,198053,0.741,1.41e-05,-6.529,119.896,4,0.357,chicago house
Brighter Days - Marco Lys Remix,7IJP1vVnqU5mV2hYUbZrlX,Cajmere,Brighter Days (30 Year Anniversary Remixes),2022-11-04,61,0.00884,0.77,382857,0.876,0.37,-6.383,125.995,4,0.0891,chicago house
Move Your Body,3YXIVMQLRRq2K7kxC7UYx6,Marshall Jefferson,Move Your Body,2019-10-18,64,0.00531,0.791,196110,0.801,0.189,-6.344,124.985,4,0.609,acid house
Brighter Days - Dajae- Underground Mix '93,09IT6ZbPsY5EioVEqeyq4j,Cajmere,It's Time,2010-07-26,50,0.000271,0.878,327138,0.737,0.445,-7.979,123.993,4,0.235,chicago house
Deep Inside,1i6KuPV0SnkciFR5yJEbty,Hardrive,Strictly Hardrive,2022-08-26,51,0.0129,0.794,392293,0.884,0.0241,-6.019,123.615,4,0.808,chicago house
Let It Go (with Marc E. Bassy) - Vintage Culture Remix,2Rzr9nzXM1yX3NB8CwHWQg,Louie Vega,Let It Go (with Marc E. Bassy) [Vintage Culture Remix],2021-01-15,57,0.029,0.909,204198,0.808,0.000463,-6.588,124.015,4,0.638,chicago house
Percolator - Original Mix,5JYbPUFjUn0i8BQy1C5JTs,Cajmere,Percolator (Original Mix),1992-06-01,40,0.058,0.897,253718,0.568,0.332,-8.041,125.916,4,0.165,chicago house
Promised Land,796T2ROxTNibXRjVhjSzCa,Joe Smooth,Promised Land,1988-12-11,57,0.0026,0.718,331706,0.93,0.0176,-4.532,128.736,4,0.697,chicago house
Mystery of Love,1E8hMeQvfgvQPjN3BZ2viF,Mr. Fingers,Amnesia,2011-01-01,47,0.0681,0.767,430576,0.686,0.91,-10.476,114.07,4,0.565,acid house
Let It Go (with Marc E. Bassy),3TvNcBtucVO8flCgst1ESc,Louie Vega,Let It Go (with Marc E. Bassy),2020-07-10,56,0.0527,0.797,204227,0.781,0.135,-8.549,129.985,4,0.814,chicago house
Get Get Down,4h4AEqy0iBbjdlbtWvIx5O,Paul Johnson,Get Get Down,1999,59,0.000161,0.879,367786,0.95,0.806,-6.375,126.903,4,0.615,chicago house
Move Your Body,5eAymAmVU6CyejjFJxvcMI,Marshall Jefferson,Frankie Knuckles Presents: His Greatest Hits from Trax Records,1998,47,0.0156,0.785,405760,0.907,1.14e-06,-4.15,122.311,4,0.565,acid house
Dream Machine - Kaskade Mix,7wlDCYTcXbNYF9RsKN5lpp,Mark Farina,To Do,2003-11-10,46,0.113,0.897,375880,0.32,0.0841,-13.873,110.019,4,0.672,chicago house
Your Love,0vryyKyxCFXT0gg670yNEw,Frankie Knuckles,Baby Wants to Ride / Your Love,1987,53,0.0439,0.7,403706,0.725,0.851,-11.433,116.824,4,0.129,acid house
The Whistle Song,0DwAc0Z8Td3jv5frUznqu1,Frankie Knuckles,Beyond The Mix,1991-01-01,45,0.0344,0.71,417707,0.616,0.225,-16.306,120.385,4,0.398,acid house
Gabriel - Live Garage Mix,6fSdR81YvNG8Wo6i2ytLPR,Roy Davis Jr.,Gabriel,1996-09-03,54,0.0125,0.829,443849,0.332,0.294,-13.837,128.627,4,0.448,chicago house
Mystery of Love - Mixed,40JBwyos6icQnW7Gyv9OEn,Mr. Fingers,DJ-Kicks (Motor City Drum Ensemble) [DJ Mix],2011-07-04,42,0.0999,0.757,152693,0.805,0.911,-11.558,119.493,4,0.772,acid house
Move Your Body,3OrcEhLzxv1YX597jGjEI7,Marshall Jefferson,Move Your Body,2019-10-18,50,0.00531,0.791,196110,0.801,0.199,-6.344,124.984,4,0.609,acid house
